;train_losses;validation_losses
717;1.4046225023269654;1.4014354402368718
718;1.2897283029556275;1.400961930101568
719;1.3865414261817932;1.4180062873796984
720;1.3604598069190978;1.3664567958224902
721;1.2385252928733825;1.3893807963891462
722;1.404131634235382;1.4130118976939807
723;1.3267053151130677;1.373973082412373
724;1.3036897492408752;1.3688204505226829
725;1.2917368388175965;1.4807985045693137
726;1.2849936413764953;1.368362616408955
727;1.298159236907959;1.4367204254323787
728;1.4241399931907655;1.398425194350156
729;1.2834074592590332;1.474045211618597
730;1.3772938299179076;1.3929416699842974
731;1.4247378635406494;1.4506853493777188
732;1.398183867931366;1.4529921304095874
733;1.3852181768417358;1.4394322904673489
734;1.2920710301399232;1.43460674719377
735;1.3920370888710023;1.3717984611337835
736;1.3204102516174316;1.3765542290427468
737;1.3552959942817688;1.4101280786774375
738;1.3592352151870728;1.4278319857337258
739;1.2925132608413696;1.4095429182052612
740;1.4009476017951965;1.514666205102747
741;1.4045280408859253;1.4007432785901157
742;1.3510208916664124;1.3890777013518594
743;1.3422711539268493;1.4862047027457843
744;1.3439467573165893;1.4104307348077947
745;1.3323357152938842;1.392526699738069
746;1.3047306275367736;1.3839576677842573
747;1.3085957098007202;1.3899345397949219
748;1.3129990124702453;1.3755450302904302
749;1.3144849252700805;1.3760730895129116
750;1.3869928073883058;1.3550959392027422
751;1.3452560472488404;1.4052883386611938
752;1.334100637435913;1.3660856539552861
753;1.3639027571678162;1.5007850907065652
754;1.4155948877334594;1.5187180313197048
755;1.369465868473053;1.442823740569028
756;1.3360871982574463;1.3788788752122358
757;1.3146979188919068;1.4411083297296003
758;1.330632266998291;1.3971765908327969
759;1.4093490767478942;1.3613994446667759
760;1.333149435520172;1.3574762750755658
761;1.3726826047897338;1.3929029703140259
762;1.3730857753753662;1.3762553171678023
763;1.3647727680206299;1.399128339507363
764;1.3400735831260682;1.432093533602628
765;1.2737709379196167;1.3845080462369053
766;1.3451266598701477;1.3751588734713467
767;1.4000453209877015;1.3974346410144458
768;1.3488603329658508;1.385942887176167
769;1.2917257046699524;1.387464772571217
770;1.2977378153800965;1.3931673223322087
771;1.3328296804428101;1.3931335644288496
772;1.3446575593948364;1.4049809304150669
773;1.31841801404953;1.3917750065976924
774;1.3472983765602111;1.4393673051487317
775;1.3281988978385926;1.4211985902352766
776;1.293401985168457;1.4043317328799854
777;1.335111026763916;1.3803829875859348
778;1.3694069492816925;1.4060253555124456
779;1.2994230103492737;1.410385007208044
780;1.3273681831359863;1.4610590663823215
781;1.3272863554954528;1.3940481462261893
782;1.3305340671539307;1.4029106551950628
783;1.3764023137092591;1.4117291407151655
784;1.2932352590560914;1.4127957279031926
785;1.2571364998817445;1.402514549818906
786;1.2611902928352356;1.4267825809392063
787;1.2535278463363648;1.4223261367190967
788;1.2855965304374695;1.5145225524902344
789;1.3626338529586792;1.4085588563572278
790;1.2669891095161439;1.4175553159280256
791;1.356863977909088;1.4141141122037715
792;1.304369065761566;1.4021594524383545
793;1.2417579340934752;1.3982572880658237
794;1.3668377137184142;1.4006576321341775
795;1.285372314453125;1.4013503085483203
796;1.3032667231559754;1.4647169600833545
797;1.2698729991912843;1.4343726960095493
798;1.347522177696228;1.4884535290978171
799;1.401125569343567;1.4152845631946216
800;1.2825607800483703;1.4404213428497314
801;1.3130775880813599;1.3950006365776062
802;1.29555566072464;1.412107229232788
803;1.3587571382522583;1.384309178048914
804;1.3094672107696532;1.4141817092895508
805;1.2953323245048523;1.4405323592099277
806;1.3604072618484497;1.4256565299901096
807;1.398965721130371;1.392489341172305
808;1.3703978562355041;1.4519736224954778
809;1.3353953170776367;1.4263568954034285
810;1.3365020513534547;1.4249131733720952
811;1.3420911312103272;1.422827417200262
812;1.2873755812644958;1.3807497458024458
813;1.3015072131156922;1.3674661137840964
814;1.327362995147705;1.4143185182051226
815;1.3646125650405885;1.3923061381686817
816;1.3184127473831178;1.4311564727263018
817;1.3224897503852844;1.408477078784596
818;1.3107031846046449;1.406170444055037
819;1.3205871081352234;1.4210595325990156
820;1.336351342201233;1.3985146934335881
821;1.373363609313965;1.4143490303646435
822;1.2302917098999024;1.3785262216221204
823;1.300335419178009;1.379320816560225
824;1.297196991443634;1.3680923581123352
825;1.289215703010559;1.4138385220007463
826;1.2511885476112365;1.4146604592149907
827;1.3708367824554444;1.479804597117684
828;1.2864780950546264;1.4255860989744014
829;1.3229427099227906;1.379814944484017
830;1.3870116949081421;1.4007162776860325
831;1.3603864288330079;1.37671207297932
832;1.2667514872550965;1.3984774459492078
833;1.3665054893493653;1.4008043896068225
834;1.340665168762207;1.3798034516247837
835;1.3741958951950073;1.4046069491993298
836;1.3457362389564513;1.5615389888936824
837;1.298032648563385;1.5455533320253545
838;1.277273120880127;1.3922138647599653
839;1.3257579851150512;1.4113356037573381
840;1.298386380672455;1.3978402885523709
841;1.3211191725730895;1.4271829236637463
842;1.3469050240516662;1.4081681695851413
843;1.319209201335907;1.4124971574003047
844;1.3384986805915833;1.4370384595610879
845;1.3000636506080627;1.3732946623455395
846;1.2902380394935609;1.4550800106742166
847;1.3611794304847717;1.390945239500566
848;1.316362133026123;1.482341397892345
849;1.3182872200012208;1.4269372387365862
850;1.2773570919036865;1.4606221264058894
851;1.3981411170959472;1.3990961746736006
852;1.3091226148605346;1.4026558182456277
853;1.3392281389236451;1.4203426837921143
854;1.3572022342681884;1.3901751041412354
855;1.3011347031593323;1.4445242827588862
856;1.2915073728561401;1.3641077171672473
857;1.2939564442634583;1.3828613649715076
858;1.2805295848846436;1.3900449709458784
859;1.3004461216926575;1.3997995311563665
860;1.333350555896759;1.4395089853893628
861;1.3690355348587036;1.420370795510032
862;1.3081837487220764;1.4245841828259556
863;1.3318966937065124;1.41027709570798
864;1.3174038314819336;1.3935050747611306
865;1.3390097165107726;1.411918737671592
866;1.3178594064712525;1.4057570479132913
867;1.3485329365730285;1.4355595978823574
868;1.317813265323639;1.4396985877643933
869;1.2855016207695007;1.4533691189505837
870;1.331935589313507;1.4110368165102871
871;1.2914359641075135;1.4081350375305524
872;1.227560544013977;1.3996225053613836
873;1.3903614068031311;1.4138607491146435
874;1.2900053071975708;1.3910230994224548
875;1.3845315504074096;1.4288893883878535
876;1.2725132870674134;1.3600121844898572
877;1.3396936917304993;1.3502334302121943
878;1.3013224744796752;1.3868944428183816
879;1.2349685907363892;1.3886492794210261
880;1.3226157665252685;1.3727465326135808
881;1.279595651626587;1.3923632339997725
882;1.3204803681373596;1.420983997258273
883;1.2996708250045776;1.3685043941844592
884;1.2680582523345947;1.3635051521387966
885;1.2826289224624634;1.383697883649306
886;1.3260869073867798;1.3796585527333347
887;1.2734239935874938;1.4139757481488315
888;1.3549274945259093;1.3866276361725547
889;1.305600950717926;1.4006497047164224
890;1.3571435809135437;1.458274787122553
891;1.2736763787269592;1.4199986403638667
892;1.3296578574180602;1.3795156207951633
893;1.3344083833694458;1.4468810504133052
894;1.2625690174102784;1.395462084900249
895;1.2715389657020568;1.3656986464153638
896;1.3016508173942567;1.365530314770612
897;1.3358466386795045;1.3857922012155706
898;1.4048274636268616;1.3803902539339932
899;1.3327661776542663;1.4028159325773066
900;1.276876039505005;1.4217458746650002
901;1.2695690870285035;1.3738131739876487
902;1.2982112455368042;1.3656638264656067
903;1.3545782995223998;1.3950303630395369
904;1.3456967520713805;1.3568194725296714
905;1.3630588698387145;1.3884667266498913
906;1.336112003326416;1.390719928524711
907;1.3423390293121338;1.4109318256378174
908;1.3156714248657226;1.3664995540272107
909;1.277562870979309;1.4388085712086072
910;1.3241418051719664;1.368532505902377
911;1.310462350845337;1.3787192648107356
912;1.2742362380027772;1.3897829814390703
913;1.3114181423187257;1.3951333977959373
914;1.3249524903297425;1.3683611913160845
915;1.318946626186371;1.3654632622545415
916;1.3229682374000549;1.407987968488173
917;1.2816828823089599;1.4052694548260083
918;1.2967607116699218;1.3771946809508584
919;1.3016480612754822;1.4401010166515003
920;1.348585112094879;1.4176716858690435
921;1.3201916360855102;1.3725628419355913
922;1.3004409384727478;1.4085306850346653
923;1.3031467533111571;1.4179709228602322
924;1.3839512825012208;1.3829663612625815
925;1.3088903379440309;1.4045710238543423
926;1.2831450629234313;1.3924681598489934
927;1.2433092427253722;1.3812367049130527
928;1.288544385433197;1.398913318460638
929;1.3067606782913208;1.4956430955366655
930;1.2576845383644104;1.3975057060068303
931;1.346713559627533;1.560683250427246
932;1.2777602910995483;1.3909926197745583
933;1.2509341096878053;1.4933609420602971
934;1.2678153443336486;1.4026850570331921
935;1.2292186093330384;1.379983739419417
936;1.3389728856086731;1.4009165547110818
937;1.325612394809723;1.5134987343441357
938;1.3130252027511597;1.4281147176569158
939;1.2806156706809997;1.41907738013701
940;1.2804294681549073;1.4255514795129949
941;1.2857855248451233;1.4959629774093628
942;1.2218225264549256;1.3881650296124546
943;1.349368016719818;1.4002462192015215
944;1.2797975420951844;1.3800702745264226
945;1.296977198123932;1.410832556811246
946;1.274472281932831;1.4054797671057961
947;1.3230373668670654;1.4783935330130837
948;1.3683793354034424;1.4137951948425986
949;1.2873374891281129;1.3966396776112644
950;1.2882695627212524;1.4025197679346257
951;1.3430516290664674;1.4154719358140773
952;1.3118113112449645;1.378015398979187
953;1.2506529331207275;1.4199884696440264
954;1.2489765238761903;1.4054027633233503
955;1.35724693775177;1.4515684084458784
956;1.3010410213470458;1.3756252906539224
957;1.352409086227417;1.4180717685005881
958;1.296400396823883;1.3828601782972163
959;1.2590228581428529;1.4007188190113415
960;1.2690050625801086;1.3837733322923833
961;1.2291635251045228;1.3883633451028303
962;1.3033620810508728;1.4770365790887312
963;1.3579895567893983;1.4031974998387424
964;1.3094487261772156;1.4248915152116255
965;1.3764938712120056;1.4083280129866167
966;1.2579637145996094;1.393908760764382
967;1.2336926746368408;1.3715014295144514
968;1.3053065538406372;1.3757633512670344
969;1.3424921703338624;1.3905084512450478
970;1.2411443996429443;1.385539791800759
971;1.2487268352508545;1.3757287155498157
972;1.360032663345337;1.3960008404471658
973;1.3279741716384887;1.3566995859146118
974;1.2686261606216431;1.35945894501426
975;1.3931620049476623;1.4280539209192449
976;1.2808493208885192;1.3678705096244812
977;1.3278379464149475;1.4053309234705837
978;1.2921006274223328;1.443941511891105
979;1.253820106983185;1.4876831444826992
980;1.3477497124671936;1.4098049727353184
981;1.1971269869804382;1.3664741461927241
982;1.2672950315475464;1.40514183586294
983;1.2430296230316162;1.4072292609648271
984;1.6124880743026733;1.4090604186058044
985;1.2881811594963073;1.3992955901406028
986;1.34283949136734;1.4076223102482883
987;1.3230889749526977;1.390021481297233
988;1.269547426700592;1.4279228177937595
989;1.318460545539856;1.4216957309029319
990;1.2762764668464661;1.408569260077043
991;1.3725360369682311;1.38878225738352
992;1.2523284220695496;1.4073388251391323
993;1.27880877494812;1.387560866095803
994;1.2566261410713195;1.4053722836754539
995;1.2662454009056092;1.3768016641790217
996;1.2975553560256958;1.3905175436626782
997;1.3508128881454469;1.4003067991950295
998;1.282858624458313;1.387747742912986
999;1.3527959811687469;1.4822696013884111
1000;1.3218603873252868;1.4174683635885066
1001;1.3333495092391967;1.4877406738021157
1002;1.341260211467743;1.3831477219408208
1003;1.3443656969070434;1.3654697970910505
1004;1.222583727836609;1.4139312614094128
1005;1.2785623669624329;1.3493585640733892
1006;1.277891788482666;1.3980747352946887
1007;1.2425235652923583;1.347879100929607
1008;1.2518475222587586;1.3778603618795222
1009;1.3491621589660645;1.369997577233748
1010;1.2423858547210693;1.4004916169426658
1011;1.1969136118888855;1.381506470116702
1012;1.2659186506271363;1.4193781235001304
1013;1.3197214102745056;1.3870805989612232
1014;1.2742343306541444;1.417347485368902
1015;1.318594925403595;1.3939352198080583
1016;1.2875658512115478;1.398234318603169
1017;1.2474946546554566;1.3956189859997143
1018;1.328363139629364;1.4015697024085305
1019;1.287299346923828;1.3701837983998386
1020;1.3267105865478515;1.3773200945420698
1021;1.258864004611969;1.4019280509515242
1022;1.356054654121399;1.3876641419800846
1023;1.343589460849762;1.4216864867643877
1024;1.3320574474334717;1.3940408446572043
1025;1.2994327116012574;1.3872949860312722
1026;1.2653981852531433;1.4369897029616616
1027;1.2961759757995606;1.373972166668285
1028;1.2546563458442688;1.410290848125111
1029;1.3043691515922546;1.4116867130452937
1030;1.3131518173217773;1.419032866304571
1031;1.2626847887039185;1.4340887340632351
1032;1.3239934301376344;1.3780218796296553
1033;1.265156195163727;1.3990986076268284
1034;1.2979083728790284;1.4006287022070452
1035;1.2370338344573975;1.4052799398248845
1036;1.2525622630119324;1.3956538222052834
1037;1.2792138028144837;1.355563310059634
1038;1.2419388461112977;1.3804021586071362
1039;1.265767674446106;1.424998315897855
1040;1.3219834184646606;1.3666406219655818
1041;1.2469686698913574;1.4719076915220781
1042;1.3185293555259705;1.4194729111411355
1043;1.2997727131843566;1.4201086109334773
1044;1.2580528521537782;1.3866916353052312
1045;1.2496456146240233;1.3565135652368718
1046;1.3121970343589782;1.4772890481081875
1047;1.2541942143440246;1.362338900566101
1048;1.246772210597992;1.3838238716125488
1049;1.2509583997726441;1.3818324641747908
1050;1.278313250541687;1.4101505983959546
1051;1.2489983177185058;1.4081930409778247
1052;1.2140342950820924;1.391652063889937
1053;1.2399807214736938;1.4311874237927524
1054;1.3443993210792542;1.3699192025444724
1055;1.31842218875885;1.4181041717529297
1056;1.2522406220436095;1.3879664757034995
1057;1.2814285683631896;1.338423864407973
1058;1.2134025144577025;1.3464231924577192
1059;1.232910554409027;1.386026469143954
1060;1.326764988899231;1.334534845568917
1061;1.2514582562446595;1.410109514539892
1062;1.3780520391464233;1.3667309121652083
1063;1.249042534828186;1.3525035977363586
1064;1.2878046107292176;1.389961378140883
1065;1.3277769804000854;1.4233478741212324
1066;1.4120827150344848;1.394831429828297
1067;1.2391754412651061;1.4059683843092485
1068;1.2726899909973144;1.3707604191519998
1069;1.273652160167694;1.371914197098125
1070;1.3168789839744568;1.3645426576787776
1071;1.33229679107666;1.3890680020505732
1072;1.2636537599563598;1.392415469343012
1073;1.3365205454826354;1.4325825626199895
1074;1.245105049610138;1.3515753962776877
1075;1.2534422588348388;1.3793957504359158
1076;1.3645500779151916;1.3725146597081965
1077;1.2105452013015747;1.4150388457558372
1078;1.271924729347229;1.3570694435726514
1079;1.264329695701599;1.3858150189573115
1080;1.3447333931922913;1.3848955306139858
1081;1.2756228303909303;1.4044856374913997
1082;1.3159964203834533;1.3834563927216963
1083;1.3068041372299195;1.4028456915508618
1084;1.243667812347412;1.4090173786336726
1085;1.2559451484680175;1.3874529762701555
